table customer
id;volume;weight;hard_tw_begin;hard_tw_end;soft_tw_begin;soft_tw_end;service_time;suitable_vehicles
0;0;0;0;1439;0;1439;22.0;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;97;98;101;102;104;94;95;96;99;100;103
109.584;223.998;108.668;143.575;70.677;255.176;178.501;255.643;224.265;225.878;145.641;64.136;161.64;68.659;67.638;64.986;55.185;164.661;65.989;60.36;62.39;224.849;161.184;187.276;76.163;44.083;161.238;74.497;60.218;52.625;46.077;52.842;64.269;67.607;64.691;64.027;66.561;65.308;67.819;176.624;67.138;199.898;76.372;65.902;73.848;65.473;66.061;66.806;69.16;76.888;66.913;74.256;77.138;74.121;65.491;66.268;70.186;67.602;67.028;63.016;65.34;186.443;2.826;63.914;188.079;63.952;64.995;183.074;181.683;202.56;185.866;185.888;73.299;64.638;63.172;63.603;65.948;64.36;64.936;64.95;65.564;63.986;175.8;174.696;94.356;188.075;253.024;183.501;200.796;67.755;63.839;246.789;187.427;185.31;62.725;187.733;63.171;183.984;192.965;64.554;75.587;70.697;65.46;72.347;63.936;62.894;48.484;92.478;98.349;63.091;47.424;60.734;68.078;59.082;99.073;92.93;58.258;72.02;66.486;75.547;49.371;65.738;90.182;51.61;90.493;91.832;70.285;97.93;94.4;92.423;68.851;73.808;73.783;133.863;117.575;120.906;110.987;133.787;108.598;105.535;113.769;140.913;186.642;66.121;174.591;68.076;120.315;179.488;89.543;64.988;188.079;76.374;64.989;234.995;132.238;206.025;167.3;65.903;155.386;108.148;60.214;112.876;235.361;91.028;73.849;187.458;183.49;75.474;110.764;161.269;185.319;142.753;73.406;75.966;113.754;113.374;111.23;166.072;186.674;216.287;164.089;165.474;75.422;135.727;91.304;116.072;119.399;101.67;108.395;66.184;73.294;94.081;72.699;178.936;163.868;200.844;237.272;218.498;162.239;203.144;255.737;47.936;205.959;108.167;197.582;206.005;73.407;148.891;256.162;149.07;49.945;207.149;198.559;93.425;91.445;171.493;169.311;203.274;197.198;235.811;235.372;105.031;230.844;166.843;31.811;91.044;120.079;225.971;0.0;197.325;50.744;161.645;93.329;165.946;224.837;1.882;34.514;38.367;186.362;225.011;120.243;178.573;256.961;69.204;98.728;186.99;237.194;229.933;41.783;112.889;158.986;168.944;113.592;234.723;60.822;82.962;112.615;229.944;59.701;167.966;196.363;200.401;167.433;132.237;106.424;236.567;235.563;114.704;235.414;140.905;97.771;235.455;234.773;132.38;140.357;61.618;14.751;238.364;236.074;235.841;37.785;142.768;139.437;59.689;56.341;30.644;270.595
96.612;47.188;206.557;241.464;178.074;71.451;54.046;71.918;47.455;49.068;243.53;196.99;77.728;173.387;188.736;186.649;208.207;80.749;183.436;195.65;252.471;48.039;77.272;62.821;183.99;228.895;77.326;184.442;195.508;205.647;226.283;210.186;168.997;171.604;184.493;185.69;184.753;183.827;188.917;52.169;184.309;2.845;184.199;183.729;185.117;183.665;184.253;166.077;168.815;184.715;186.207;182.2;184.965;185.171;181.981;182.383;169.841;188.7;196.837;184.283;186.508;86.279;194.627;185.181;84.029;184.929;183.514;99.162;57.228;118.648;85.702;85.724;168.007;183.55;184.835;183.876;181.131;183.161;182.135;182.209;181.541;182.983;51.345;50.241;176.912;82.219;172.653;99.589;87.689;172.483;168.567;183.162;83.017;85.146;167.453;82.591;167.899;85.624;84.128;169.282;179.582;165.405;164.544;167.055;164.83;164.483;171.504;175.034;180.905;167.819;170.444;196.024;178.129;194.372;181.629;175.486;193.548;166.728;187.584;177.613;172.391;181.319;172.738;175.202;173.049;174.388;164.993;180.486;176.956;174.979;169.624;168.516;168.491;81.611;96.481;81.745;95.247;80.313;95.906;92.92;88.632;330.994;83.956;187.784;50.136;178.127;218.204;55.033;242.565;183.507;82.223;184.201;186.652;335.956;234.601;10.048;270.764;183.73;103.629;94.273;195.504;175.466;337.83;193.391;185.118;82.694;99.578;177.54;276.58;77.357;85.155;332.834;127.559;183.793;277.408;175.964;277.046;139.92;82.676;91.832;141.945;142.858;270.401;298.924;173.86;178.662;274.375;164.26;94.52;182.639;168.002;176.637;167.407;54.481;143.842;304.308;112.817;94.043;46.817;78.689;131.282;170.956;81.504;94.292;37.913;10.028;127.56;159.013;131.707;159.192;172.965;82.694;74.104;195.788;193.808;181.615;179.433;6.221;30.844;69.507;81.543;92.416;43.686;49.226;199.192;193.407;217.968;22.411;197.325;0.0;148.48;46.223;195.692;48.329;46.013;196.677;196.819;213.445;61.907;46.187;218.132;54.118;73.236;179.483;155.426;84.304;338.155;333.397;233.584;175.479;313.962;272.408;176.182;337.974;250.903;145.552;175.205;333.408;249.782;273.35;351.339;303.865;270.897;234.6;93.181;337.528;338.032;177.294;336.375;330.986;250.793;337.924;335.734;234.743;330.438;251.699;202.21;339.325;338.543;338.31;195.129;332.849;329.518;249.77;250.155;200.136;376.438
60.739;175.153;137.165;172.072;61.752;206.331;129.656;206.798;175.42;177.033;174.138;50.409;173.914;89.89;92.345;105.589;95.788;176.935;113.154;100.963;107.61;176.004;173.458;138.431;113.708;89.496;173.512;114.16;100.821;93.454;91.49;93.445;85.5;89.17;89.978;104.63;88.551;113.545;92.557;127.779;114.027;151.053;113.917;89.486;114.835;113.383;89.043;83.643;86.381;114.433;89.847;111.918;114.683;114.889;111.699;112.101;87.407;92.34;107.631;103.619;91.121;198.717;48.046;104.517;200.353;104.555;113.232;195.348;132.838;214.834;198.14;198.162;85.573;113.268;103.775;104.206;110.849;112.879;111.853;111.927;111.259;112.701;126.955;125.851;106.63;200.349;204.179;195.775;213.07;88.986;85.07;197.944;199.701;197.584;83.956;200.007;84.402;196.258;205.239;85.785;87.861;82.971;82.11;84.621;85.167;80.986;24.923;104.752;110.623;84.322;23.863;101.337;107.847;99.685;111.347;105.204;98.861;84.294;91.224;87.821;25.81;111.037;102.456;28.621;102.767;104.106;82.559;110.204;106.674;104.697;87.19;86.082;86.057;85.018;68.73;72.061;62.142;84.942;59.753;56.69;64.924;186.133;198.916;106.724;125.746;107.845;148.812;130.643;130.146;113.225;200.353;113.919;105.592;262.09;160.735;157.18;196.898;89.487;167.66;59.303;100.817;125.15;263.964;119.525;114.836;199.732;195.764;87.748;144.863;173.543;197.593;187.973;24.561;113.511;147.853;125.648;145.329;178.346;198.948;167.442;176.363;177.748;123.82;169.826;103.578;128.346;151.838;113.944;59.55;112.357;85.568;106.355;84.973;130.091;176.142;230.442;188.427;169.653;113.394;154.299;206.892;24.375;157.114;59.322;185.045;157.16;24.562;125.036;207.317;125.215;26.384;158.304;149.714;121.922;119.942;147.638;145.456;154.429;177.976;186.966;186.527;56.186;181.999;117.998;52.611;119.541;148.576;177.126;50.744;148.48;0.0;112.8;121.826;117.101;175.992;50.096;50.238;66.864;137.517;176.166;148.74;129.728;208.116;60.279;113.132;199.264;264.289;259.531;87.003;125.163;191.425;198.542;125.866;264.108;106.042;95.236;124.889;259.542;104.921;199.484;228.802;229.999;197.031;160.734;57.579;263.662;264.166;126.978;262.509;186.125;138.374;264.058;261.868;160.877;185.577;106.838;55.629;265.459;264.677;264.444;71.99;187.988;184.657;104.909;101.561;76.057;303.034
60.932;72.896;170.877;205.784;172.653;104.074;27.399;104.541;73.163;74.776;207.85;161.31;122.603;200.791;203.246;216.49;206.689;125.624;224.055;211.864;218.511;73.747;122.147;36.174;224.609;200.397;122.201;225.061;211.722;204.355;202.391;204.346;196.401;200.071;200.879;215.531;199.452;224.446;203.458;25.522;224.928;48.796;224.818;200.387;225.736;224.284;199.944;194.544;197.282;225.334;200.748;222.819;225.584;225.79;222.6;223.002;198.308;203.241;218.532;214.52;202.022;131.154;158.947;215.418;128.904;215.456;224.133;144.037;20.517;163.523;130.577;130.599;196.474;224.169;214.676;215.107;221.75;223.78;222.754;222.828;222.16;223.602;24.698;23.594;217.531;127.094;146.006;144.464;132.564;199.887;195.971;156.515;127.892;130.021;194.857;127.466;195.303;130.499;129.003;196.686;198.762;193.872;193.011;195.522;196.068;191.887;135.824;215.653;221.524;195.223;134.764;212.238;218.748;210.586;222.248;216.105;209.762;195.195;202.125;198.722;136.711;221.938;213.357;139.522;213.668;215.007;193.46;221.105;217.575;215.598;198.091;196.983;196.958;45.931;60.801;46.065;59.567;44.633;60.226;57.24;52.952;297.034;128.831;217.625;23.489;218.746;182.524;22.874;241.047;224.126;127.098;224.82;216.493;300.276;198.921;54.923;235.084;200.388;148.504;58.593;211.718;220.341;302.15;157.711;225.737;127.569;144.453;198.649;240.9;122.232;130.03;298.874;91.879;224.412;241.728;220.839;241.366;184.795;127.551;65.185;186.82;187.733;234.721;263.244;214.479;223.537;238.695;209.135;58.84;223.258;196.469;217.256;195.874;27.834;188.717;268.628;86.17;67.396;0.754;52.042;104.635;135.276;54.857;58.612;82.788;54.903;91.88;123.333;105.06;123.512;137.285;56.047;47.457;160.108;158.128;145.935;143.753;52.172;75.719;84.709;84.27;56.736;79.742;5.171;163.512;157.727;182.288;74.869;161.645;46.223;112.8;0.0;160.012;4.274;73.735;160.997;161.139;177.765;35.26;73.909;182.452;27.471;105.859;171.18;119.746;129.179;302.475;297.717;197.904;220.354;278.282;236.728;221.057;302.294;216.943;190.427;220.08;297.728;215.822;237.67;315.659;268.185;235.217;198.92;57.501;301.848;302.352;222.169;300.695;297.026;249.275;302.244;300.054;199.063;296.478;217.739;166.53;303.645;302.863;302.63;182.891;298.889;295.558;215.81;212.462;186.958;340.758
107.951;222.365;30.187;65.094;155.823;253.543;176.868;254.01;222.632;224.245;67.16;144.48;244.713;151.732;150.711;148.059;138.258;247.734;149.062;143.433;139.179;223.216;244.257;185.643;159.236;127.156;244.311;157.57;143.291;135.698;129.15;135.915;147.342;150.68;147.764;147.1;149.634;148.381;150.892;174.991;150.211;198.265;159.445;148.975;156.921;148.546;149.134;149.879;152.233;159.961;149.986;157.329;160.211;157.194;148.564;149.341;153.259;150.675;150.101;146.089;148.413;269.516;90.631;146.987;271.152;147.025;148.068;266.147;180.05;285.633;268.939;268.961;156.372;147.711;146.245;146.676;149.021;147.433;148.009;148.023;148.637;147.059;174.167;173.063;177.429;271.148;250.77;266.574;283.869;150.828;146.912;244.535;270.5;268.383;145.798;270.806;146.244;267.057;276.038;147.627;158.66;153.77;148.533;155.42;147.009;145.967;119.566;175.551;181.422;146.164;118.506;143.807;151.151;142.155;182.146;176.003;141.331;155.093;149.559;158.62;120.453;148.811;173.255;122.692;173.566;174.905;153.358;181.003;177.473;175.496;151.924;156.881;156.856;131.609;115.321;130.856;109.354;131.533;106.965;103.902;112.136;158.401;269.715;149.194;172.958;151.149;41.834;177.855;170.558;148.061;271.152;159.447;148.062;142.518;41.163;204.392;77.326;148.976;238.459;106.515;143.287;195.949;144.392;2.629;156.922;270.531;266.563;158.547;83.142;244.342;268.392;160.241;132.477;159.039;83.97;196.447;83.608;249.145;269.747;214.654;247.162;248.547;116.876;105.486;174.377;199.145;80.937;184.743;106.762;149.257;156.367;177.154;155.772;177.303;246.941;110.87;235.639;216.865;160.606;201.511;254.104;119.018;204.326;106.534;232.257;204.372;132.478;96.983;254.529;97.162;121.027;205.516;196.926;2.35;3.046;119.585;117.403;201.641;225.188;234.178;233.739;103.398;229.211;165.21;72.528;2.645;41.598;224.338;93.329;195.692;121.826;160.012;0.0;164.313;223.204;92.681;74.892;59.364;184.729;223.378;41.762;176.94;255.328;154.35;48.144;270.063;144.717;139.959;118.572;195.962;120.524;78.97;196.665;144.536;137.611;166.035;195.688;139.97;136.49;79.912;157.901;110.427;77.459;41.162;104.791;144.09;144.594;197.777;142.937;158.393;170.542;144.486;142.296;41.305;157.845;138.407;102.556;145.887;145.105;144.872;120.858;160.256;156.925;136.478;133.13;113.717;183.0
65.233;75.002;175.178;210.085;176.954;106.18;23.241;106.647;75.269;76.882;212.151;165.611;124.709;205.092;207.547;220.791;210.99;127.73;228.356;216.165;222.812;75.853;124.253;25.312;228.91;204.698;124.307;229.362;216.023;208.656;206.692;208.647;200.702;204.372;205.18;219.832;203.753;228.747;207.759;21.948;229.229;50.902;229.119;204.688;230.037;228.585;204.245;198.845;201.583;229.635;205.049;227.12;229.885;230.091;226.901;227.303;202.609;207.542;222.833;218.821;206.323;133.26;163.248;219.719;131.01;219.757;228.434;146.143;16.491;165.629;132.683;132.705;200.775;228.47;218.977;219.408;226.051;228.081;227.055;227.129;226.461;227.903;15.67;25.7;221.832;129.2;148.112;146.57;134.67;204.188;200.272;140.682;129.998;132.127;199.158;129.572;199.604;132.605;131.109;200.987;203.063;198.173;197.312;199.823;200.369;196.188;140.125;219.954;225.825;199.524;139.065;216.539;223.049;214.887;226.549;220.406;214.063;199.496;206.426;203.023;141.012;226.239;217.658;143.823;217.969;219.308;197.761;225.406;221.876;219.899;202.392;201.284;201.259;50.232;65.102;50.366;63.868;48.934;64.527;61.541;57.253;301.335;130.937;221.926;25.595;223.047;186.825;18.848;245.348;228.427;129.204;229.121;220.794;304.577;203.222;57.029;239.385;204.689;150.61;62.894;216.019;222.447;306.451;162.012;230.038;129.675;146.559;202.95;245.201;124.338;132.136;303.175;96.18;228.713;246.029;222.945;245.667;186.901;129.657;67.291;188.926;189.839;239.022;267.545;218.78;225.643;242.996;211.241;63.141;227.559;200.77;221.557;200.175;21.118;190.823;272.929;88.276;69.502;4.868;54.148;106.741;139.577;56.963;62.913;84.894;57.009;96.181;127.634;107.166;127.813;141.586;58.153;49.563;164.409;162.429;150.236;148.054;54.278;77.825;86.815;86.376;61.037;81.848;1.145;167.813;162.028;186.589;76.975;165.946;48.329;117.101;4.274;164.313;0.0;75.841;165.298;165.44;182.066;24.398;76.015;186.753;20.755;107.965;175.481;124.047;131.285;306.776;302.018;202.205;222.46;282.583;241.029;223.163;306.595;221.244;192.533;222.186;302.029;220.123;241.971;319.96;272.486;239.518;203.221;61.802;306.149;306.653;224.275;304.996;301.327;253.576;306.545;304.355;203.364;300.779;222.04;170.831;307.946;307.164;306.931;187.192;303.19;299.859;220.111;216.763;191.259;345.059
124.124;2.297;234.069;268.976;206.501;36.248;58.35;36.715;2.564;4.177;271.042;224.502;106.155;201.814;217.163;215.076;236.634;109.176;211.863;224.077;280.898;3.148;105.699;60.841;212.417;257.322;105.753;212.869;223.935;234.074;254.71;238.613;197.424;200.031;212.92;214.117;213.18;212.254;217.344;56.473;212.736;33.368;212.626;212.156;213.544;212.092;212.68;194.504;197.242;213.142;214.634;210.627;213.392;213.598;210.408;210.81;198.268;217.127;225.264;212.71;214.935;114.706;222.139;213.608;112.456;213.356;211.941;127.589;61.532;147.075;114.129;114.151;196.434;211.977;213.262;212.303;209.558;211.588;210.562;210.636;209.968;211.41;59.357;62.989;205.339;110.646;170.673;128.016;116.116;200.91;196.994;181.182;111.444;113.573;195.88;111.018;196.326;114.051;112.555;197.709;208.009;193.832;192.971;195.482;193.257;192.91;199.016;203.461;209.332;196.246;197.956;224.451;206.556;222.799;210.056;203.913;221.975;195.155;216.011;206.04;199.903;209.746;201.165;202.714;201.476;202.815;193.42;208.913;205.383;203.406;198.051;196.943;196.918;109.123;123.993;109.257;122.759;107.825;123.418;120.432;116.144;359.421;112.383;216.211;62.884;206.554;245.716;59.337;270.992;211.934;110.65;212.628;215.079;363.468;262.113;53.685;298.276;212.157;132.056;121.785;223.931;203.893;365.342;220.903;213.545;111.121;128.005;205.967;304.092;105.784;113.582;361.261;155.071;212.22;304.92;204.391;304.558;168.347;111.103;89.852;170.372;171.285;297.913;326.436;202.287;207.089;301.887;192.687;122.032;211.066;196.429;205.064;195.834;58.785;172.269;331.82;95.74;76.966;74.329;76.709;115.241;198.468;79.524;121.804;66.34;38.455;155.072;186.525;115.666;186.704;200.477;80.714;72.124;223.3;221.32;209.127;206.945;31.626;59.271;22.752;34.788;119.928;4.361;76.738;226.704;220.919;245.48;17.654;224.837;46.013;175.992;73.735;223.204;75.841;0.0;224.189;224.331;240.957;59.927;1.296;245.644;58.422;38.033;207.91;182.938;112.731;365.667;360.909;261.096;203.906;341.474;299.92;204.609;365.486;279.33;173.979;203.632;360.92;278.209;300.862;378.851;331.377;298.409;262.112;120.693;365.04;365.544;205.721;363.887;359.413;279.22;365.436;363.246;262.255;358.865;280.126;229.722;366.837;366.055;365.822;223.556;361.276;357.945;278.197;278.582;228.563;403.95
108.936;223.35;108.02;142.927;70.029;254.528;177.853;254.995;223.617;225.23;144.993;63.488;160.992;68.011;66.99;64.338;54.537;164.013;65.341;59.712;61.742;224.201;160.536;186.628;75.515;43.435;160.59;73.849;59.57;51.977;45.429;52.194;63.621;66.959;64.043;63.379;65.913;64.66;67.171;175.976;66.49;199.25;75.724;65.254;73.2;64.825;65.413;66.158;68.512;76.24;66.265;73.608;76.49;73.473;64.843;65.62;69.538;66.954;66.38;62.368;64.692;185.795;2.178;63.266;187.431;63.304;64.347;182.426;181.035;201.912;185.218;185.24;72.651;63.99;62.524;62.955;65.3;63.712;64.288;64.302;64.916;63.338;175.152;174.048;93.708;187.427;252.376;182.853;200.148;67.107;63.191;246.141;186.779;184.662;62.077;187.085;62.523;183.336;192.317;63.906;74.939;70.049;64.812;71.699;63.288;62.246;47.836;91.83;97.701;62.443;46.776;60.086;67.43;58.434;98.425;92.282;57.61;71.372;65.838;74.899;48.723;65.09;89.534;50.962;89.845;91.184;69.637;97.282;93.752;91.775;68.203;73.16;73.135;133.215;116.927;120.258;110.339;133.139;107.95;104.887;113.121;140.265;185.994;65.473;173.943;67.428;119.667;178.84;88.895;64.34;187.431;75.726;64.341;234.347;131.59;205.377;166.652;65.255;154.738;107.5;59.566;112.228;234.713;90.38;73.201;186.81;182.842;74.826;110.116;160.621;184.671;142.105;72.758;75.318;113.106;112.726;110.582;165.424;186.026;215.639;163.441;164.826;74.774;135.079;90.656;115.424;118.751;101.022;107.747;65.536;72.646;93.433;72.051;178.288;163.22;200.196;236.624;217.85;161.591;202.496;255.089;47.288;205.311;107.519;196.934;205.357;72.759;148.243;255.514;148.422;49.297;206.501;197.911;92.777;90.797;170.845;168.663;202.626;196.55;235.163;234.724;104.383;230.196;166.195;31.163;90.396;119.431;225.323;1.882;196.677;50.096;160.997;92.681;165.298;224.189;0.0;33.866;37.719;185.714;224.363;119.595;177.925;256.313;68.556;98.08;186.342;236.546;229.285;41.135;112.241;158.338;168.296;112.944;234.075;60.174;82.314;111.967;229.296;59.053;167.318;195.715;199.753;166.785;131.589;105.776;235.919;234.915;114.056;234.766;140.257;97.123;234.807;234.125;131.732;139.709;60.97;14.103;237.716;235.426;235.193;37.137;142.12;138.789;59.041;55.693;29.996;269.947
109.078;223.492;90.231;125.138;84.235;254.67;177.995;255.137;223.759;225.372;127.204;72.892;185.898;92.917;91.896;89.244;79.443;188.919;90.247;84.618;80.364;224.343;185.442;186.77;100.421;68.341;185.496;98.755;84.476;76.883;70.335;77.1;88.527;91.865;88.949;88.285;90.819;89.566;92.077;176.118;91.396;199.392;100.63;90.16;98.106;89.731;90.319;91.064;93.418;101.146;91.171;98.514;101.396;98.379;89.749;90.526;94.444;91.86;91.286;87.274;89.598;210.701;31.816;88.172;212.337;88.21;89.253;207.332;181.177;226.818;210.124;210.146;97.557;88.896;87.43;87.861;90.206;88.618;89.194;89.208;89.822;88.244;175.294;174.19;118.614;212.333;252.518;207.759;225.054;92.013;88.097;246.283;211.685;209.568;86.983;211.991;87.429;208.242;217.223;88.812;99.845;94.955;89.718;96.605;88.194;87.152;47.978;116.736;122.607;87.349;46.918;84.992;92.336;83.34;123.331;117.188;82.516;96.278;90.744;99.805;48.865;89.996;114.44;51.104;114.751;116.09;94.543;122.188;118.658;116.681;93.109;98.066;98.041;133.357;117.069;120.4;110.481;133.281;108.092;105.029;113.263;160.793;210.9;90.379;174.085;92.334;101.878;178.982;111.743;89.246;212.337;100.632;89.247;215.156;113.801;205.519;149.964;90.161;179.644;107.642;84.472;137.134;217.03;72.591;98.107;211.716;207.748;99.732;97.929;185.527;209.577;162.633;72.9;100.224;100.919;137.632;98.395;190.33;210.932;215.781;188.347;189.732;76.886;122.892;115.562;140.33;104.904;125.928;107.889;90.442;97.552;118.339;96.957;178.43;188.126;183.508;236.766;217.992;161.733;202.638;255.231;47.43;205.453;107.661;221.84;205.499;72.901;118.178;255.656;118.357;49.439;206.643;198.053;74.988;73.008;140.78;138.598;202.768;221.456;235.305;234.866;104.525;230.338;166.337;3.215;72.607;101.642;225.465;34.514;196.819;50.238;161.139;74.892;165.44;224.331;33.866;0.0;19.93;185.856;224.505;101.806;178.067;256.455;82.762;68.015;211.248;217.355;212.597;59.757;137.147;144.491;151.608;137.85;217.174;78.796;107.22;136.873;212.608;77.675;152.55;181.868;183.065;150.097;113.8;105.918;216.728;217.232;138.962;215.575;160.785;111.727;217.124;214.934;113.943;160.237;79.592;43.741;218.525;217.743;217.51;62.043;162.648;159.317;77.663;74.315;54.902;256.1
125.704;240.118;74.703;109.61;100.861;271.296;194.621;271.763;240.385;241.998;111.676;89.518;189.751;96.77;95.749;93.097;83.296;192.772;94.1;88.471;84.509;240.969;189.295;203.396;104.274;72.194;189.349;102.608;88.329;80.736;74.188;80.953;92.38;95.718;92.802;92.138;94.672;93.419;95.93;192.744;95.249;216.018;104.483;94.013;101.959;93.584;94.172;94.917;97.271;104.999;95.024;102.367;105.249;102.232;93.602;94.379;98.297;95.713;95.139;91.127;93.451;214.554;35.669;92.025;216.19;92.063;93.106;211.185;197.803;230.671;213.977;213.999;101.41;92.749;91.283;91.714;94.059;92.471;93.047;93.061;93.675;92.097;191.92;190.816;122.467;216.186;269.144;211.612;228.907;95.866;91.95;262.909;215.538;213.421;90.836;215.844;91.282;212.095;221.076;92.665;103.698;98.808;93.571;100.458;92.047;91.005;64.604;120.589;126.46;91.202;63.544;88.845;96.189;87.193;127.184;121.041;86.369;100.131;94.597;103.658;65.491;93.849;118.293;67.73;118.604;119.943;98.396;126.041;122.511;120.534;96.962;101.919;101.894;149.983;133.695;137.026;127.107;149.907;124.718;121.655;129.889;142.071;214.753;94.232;190.711;96.187;86.35;195.608;115.888;93.099;216.19;104.485;93.1;199.628;98.273;222.145;134.436;94.014;183.497;124.268;88.325;140.987;202.144;57.063;101.96;215.569;211.601;103.585;79.207;189.38;213.43;143.911;89.526;104.077;82.197;141.485;79.673;194.183;214.785;232.407;192.2;193.585;58.164;104.17;119.415;144.183;86.182;129.781;124.515;94.295;101.405;122.192;100.81;195.056;191.979;167.98;253.392;234.618;178.359;219.264;271.857;64.056;222.079;124.287;225.693;222.125;89.527;133.076;272.282;133.255;66.065;223.269;214.679;59.46;57.48;155.678;153.496;219.394;225.309;251.931;251.492;121.151;246.964;182.963;17.566;57.079;86.114;242.091;38.367;213.445;66.864;177.765;59.364;182.066;240.957;37.719;19.93;0.0;202.482;241.131;86.278;194.693;273.081;99.388;82.913;215.101;201.827;197.069;63.61;141.0;125.769;136.08;141.703;201.506;82.941;111.073;140.726;197.08;81.82;134.749;163.146;167.537;134.569;98.272;122.544;201.2;202.346;142.815;200.047;142.063;115.872;202.238;199.406;98.415;141.515;83.737;47.594;202.997;202.857;202.624;65.896;143.926;140.595;81.808;78.46;58.755;237.378
